"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"5719","2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV","Ahmedabad",1197,"Zero Dep","Manual","baixa",57944,2018,"Hyundai","Grand i10 1.2 Kappa Sportz BSIV",28.4,5,1197,"Hatchback","Petrol",57944,81.8,"First Owner",4.67,5.0401
"5720","2014 Maruti Wagon R LXI CNG","Mumbai",998,"Third Party","Manual","baixa",30000,2014,"Maruti","Wagon R LXI CNG",18.6,5,998,"Hatchback","CNG",30000,58.1,"First Owner",3,3.1322
"5721","2011 Fiat Linea Active","Bangalore",1368,"Third Party","Manual","baixa",55781,2011,"Fiat","Linea Active",17.4,5,1368,"Sedan","Petrol",55781,88.7,"Second Owner",2,2.1073
"5722","2016 Maruti Wagon R VXI AMT 1.2","Delhi",1197,"Comprehensive","Automatic","baixa",59000,2016,"Maruti","Wagon R VXI AMT 1.2",18.75,5,1197,"Hatchback","Petrol",59000,81.8,"First Owner",3.65,4.148
"5723","2018 Toyota Yaris V","Delhi",1496,"Comprehensive","Manual","baixa",31000,2018,"Toyota","Yaris V",23.59,5,1496,"Sedan","Petrol",31000,105.5,"Second Owner",7.5,7.3658
"5724","2016 Hyundai Grand i10 Asta","Mumbai",1197,"Third Party","Manual","baixa",31200,2016,"Hyundai","Grand i10 Asta",18.5,5,1197,"Hatchback","Petrol",31200,82,"First Owner",4.59,4.7125
"5725","2021 Nissan Magnite XL BSVI","Chennai",999,"Not Available","Manual","baixa",19647,2021,"Nissan","Magnite XL BSVI",17.52,5,999,"SUV","Petrol",19647,71,"First Owner",6,6.1318
"5726","2013 Audi A6 2.0 TDI Premium Plus","Jaipur",1968,"Third Party","Automatic","alta",40000,2013,"Audi","A6 2.0 TDI Premium Plus",22.38,5,1968,"Sedan","Diesel",40000,174.3,"Second Owner",14.5,14.3453
"5727","2014 Audi Q3 2.0 TDI Quattro Premium Plus","Mumbai",1968,"Comprehensive","Automatic","alta",62000,2014,"Audi","Q3 2.0 TDI Quattro Premium Plus",22.38,5,1968,"SUV","Diesel",62000,174.3,"Second Owner",14.95,14.9689
"5728","2021 MG Gloster Sharp 6-Str","Kolkata",1996,"Third Party","Automatic","baixa",19000,2021,"MG","Gloster Sharp 6-Str",22.41,6,1996,"SUV","Diesel",19000,215,"First Owner",32,34.8435
"5729","2004 Honda City 1.5 GXI","Bangalore",1493,"Third Party","Manual","baixa",30000,2004,"Honda","City 1.5 GXI",20.73,5,1493,"Sedan","Petrol",30000,100,"Third Owner",1,1.0115
"5730","2017 Mahindra TUV 300 T10","Bangalore",1493,"Comprehensive","Manual","baixa",23000,2017,"Mahindra","TUV 300 T10",19.1,7,1493,"SUV","Diesel",23000,100,"First Owner",8.9,8.22529999999999
"5731","2021 Maruti Wagon R CNG LXI","Lucknow",998,"Zero Dep","Manual","baixa",44769,2021,"Maruti","Wagon R CNG LXI",16.8,5,998,"Hatchback","CNG",44769,58.3,"First Owner",5.63,5.8555
"5732","2016 Ford Ecosport 1.5 TDCi Titanium Plus BE BSIV","Chennai",1498,"Third Party","Manual","baixa",109062,2016,"Ford","Ecosport 1.5 TDCi Titanium Plus BE BSIV",17,5,1498,"SUV","Diesel",109062,98.5,"Second Owner",6.16,5.91770000000001
"5733","2013 Volkswagen Polo Petrol Highline 1.2L","Mumbai",1198,"Third Party","Manual","baixa",70145,2013,"Volkswagen","Polo Petrol Highline 1.2L",12.07,5,1198,"Hatchback","Petrol",70145,73.9,"Second Owner",3.39,3.19729999999999
"5734","2018 Tata Tiago 1.2 Revotron XZA","Pune",1199,"Third Party","Automatic","baixa",34813,2018,"Tata","Tiago 1.2 Revotron XZA",22.74,5,1199,"Hatchback","Petrol",34813,83.8,"Second Owner",5.57,5.5361
"5735","2019 Renault Duster RXS Option CVT BSIV","Bangalore",1498,"Comprehensive","Automatic","baixa",33000,2019,"Renault","Duster RXS Option CVT BSIV",22,5,1498,"SUV","Petrol",33000,105,"First Owner",9.95,9.74260000000001
"5736","2011 Hyundai i10 Asta","Pune",1197,"Comprehensive","Manual","baixa",10439,2011,"Hyundai","i10 Asta",17.9,5,1197,"Hatchback","Petrol",10439,78.9,"First Owner",3.38,2.859
"5737","2013 Maruti Swift Dzire VXI","Delhi",1197,"Third Party","Manual","baixa",32587,2013,"Maruti","Swift Dzire VXI",17.19,5,1197,"Sedan","Petrol",32587,88.5,"First Owner",3.21,3.5822
"5738","2019 Tata Nexon 1.2 Revotron XT Plus","Delhi",1198,"Comprehensive","Manual","baixa",40000,2019,"Tata","Nexon 1.2 Revotron XT Plus",21.4,5,1198,"SUV","Petrol",40000,108.5,"First Owner",6.15,6.57279999999999
"5739","2014 Mahindra Ingenio CRDe","Jaipur",2489,"Third Party","Manual","baixa",70000,2014,"Mahindra","Ingenio CRDe",23,2,2489,"SUV","Diesel",70000,103.889746159948,"Third Owner",2.25,2.7902
"5740","2019 Hyundai Creta 1.6 CRDi SX","Kolkata",1582,"Third Party","Manual","baixa",30000,2019,"Hyundai","Creta 1.6 CRDi SX",19.62,5,1582,"SUV","Diesel",30000,126.2,"First Owner",13.5,13.1883
"5741","2015 Maruti Celerio ZXI","Pune",998,"Comprehensive","Manual","baixa",26000,2015,"Maruti","Celerio ZXI",21.7,5,998,"Hatchback","Petrol",26000,67,"First Owner",4,4.2101
"5742","2012 BMW X3 xDrive20d","Bangalore",1995,"Third Party","Automatic","alta",1e+05,2012,"BMW","X3 xDrive20d",21.46,5,1995,"SUV","Diesel",1e+05,184,"Fourth Owner",16,13.9425
"5743","2018 Hyundai Creta 1.4 E Plus CRDi","Delhi",1396,"Comprehensive","Manual","baixa",60000,2018,"Hyundai","Creta 1.4 E Plus CRDi",17,5,1396,"SUV","Diesel",60000,88.7,"First Owner",8.6,8.47800000000001
"5744","2018 Honda City i-VTEC SV","Mumbai",1497,"Third Party","Manual","baixa",39000,2018,"Honda","City i-VTEC SV",17.1,5,1497,"Sedan","Petrol",39000,117.6,"First Owner",7.25,6.6537
"5745","2022 Maruti Ciaz Alpha BSVI","Ahmedabad",1462,"Zero Dep","Manual","baixa",15473,2022,"Maruti","Ciaz Alpha BSVI",15.4,5,1462,"Sedan","Petrol",15473,103.2,"First Owner",10.12,10.3503
"5746","2017 Mercedes-Benz GLC 220d 4MATIC Sport","Kolkata",2143,"Comprehensive","Automatic","alta",60001,2017,"Mercedes-Benz","2017  GLC 220d 4MATIC Sport",18.9,5,2143,"SUV","Diesel",60001,170,"First Owner",27.5,28.932
"5747","2021 Tata Nexon XZA Plus AMT BSVI","Chandigarh",1199,"Third Party","Automatic","baixa",10000,2021,"Tata","Nexon XZA Plus AMT BSVI",25.17,5,1199,"SUV","Petrol",10000,118.3,"First Owner",10.9,12.0183
"5748","2016 Maruti Baleno 1.2 Delta","Delhi",1197,"Third Party","Manual","baixa",43496,2016,"Maruti","Baleno 1.2 Delta",18.6,5,1197,"Hatchback","Petrol",43496,83.1,"First Owner",4.78,4.83889999999999
"5749","2017 Maruti SX4 S Cross Zeta DDiS 200 SH","Delhi",1248,"Third Party","Manual","baixa",60000,2017,"Maruti","SX4 S Cross Zeta DDiS 200 SH",18.2,5,1248,"SUV","Diesel",60000,88.5,"First Owner",6.5,7.5351
"5750","2017 Honda Jazz 1.2 V i VTEC","Pune",1199,"Comprehensive","Manual","baixa",60909,2017,"Honda","Jazz 1.2 V i VTEC",17.01,5,1199,"Hatchback","Petrol",60909,88.7,"First Owner",5.85,5.7857
"5751","2021 Maruti Alto 800 LXI S-CNG","Lucknow",796,"Comprehensive","Manual","baixa",52604,2021,"Maruti","Alto 800 LXI S-CNG",13.96,4,796,"Hatchback","CNG",52604,40.3,"First Owner",4.23,4.1155
"5752","2014 Mahindra Scorpio S2 9 Seater","Mumbai",2523,"Third Party","Manual","baixa",110000,2014,"Mahindra","Scorpio S2 9 Seater",20.51,9,2523,"SUV","Diesel",110000,75,"First Owner",7,4.7689
"5753","2018 Toyota Yaris G CVT BSIV","Pune",1496,"Third Party","Automatic","baixa",110000,2018,"Toyota","Yaris G CVT BSIV",22.05,5,1496,"Sedan","Petrol",110000,105.5,"First Owner",6.5,7.0858
"5754","2013 Toyota Etios G","Pune",1496,"Third Party","Manual","baixa",38192,2013,"Toyota","Etios G",22.69,5,1496,"Sedan","Petrol",38192,88.7,"First Owner",3.34,3.7201
"5755","2012 Jaguar XF 3.0 Litre S Premium Luxury","Bangalore",2993,"Comprehensive","Automatic","alta",60000,2012,"Jaguar","XF 3.0 Litre S Premium Luxury",18.9,5,2993,"Sedan","Diesel",60000,270.9,"Second Owner",18.6,17.9314
"5756","2010 Maruti Swift 1.2 VDI BSII","Gurgaon",1248,"Third Party","Manual","baixa",80000,2010,"Maruti","Swift 1.2 VDI BSII",20.85,5,1248,"Hatchback","Diesel",80000,103.889746159948,"First Owner",2.5,2.4437
"5757","2016 Honda Amaze S Diesel BSIV","Hyderabad",1498,"Not Available","Manual","baixa",107553,2016,"Honda","Amaze S Diesel BSIV",19.65,5,1498,"Sedan","Diesel",107553,98.6,"First Owner",4.5,4.7182
"5758","2018 Maruti Baleno 1.2 Delta","Ahmedabad",1197,"Third Party","Manual","baixa",1e+05,2018,"Maruti","Baleno 1.2 Delta",20.51,5,1197,"Hatchback","Petrol",1e+05,83.1,"First Owner",4.5,4.7837
"5759","2019 Jeep Compass 2.0 Limited Plus BSIV","Bangalore",1956,"Comprehensive","Manual","baixa",37675,2019,"Jeep","Compass 2.0 Limited Plus BSIV",18.6,5,1956,"SUV","Diesel",37675,170.6,"First Owner",20.5,16.2051
"5760","2015 Maruti Ciaz VDi Plus","Hyderabad",1248,"Third Party","Manual","baixa",107000,2015,"Maruti","Ciaz VDi Plus",17,5,1248,"Sedan","Diesel",107000,88.5,"First Owner",6.5,5.897
"5761","2019 Maruti Swift Dzire VXI 1.2","Bangalore",1197,"Comprehensive","Manual","baixa",25905,2019,"Maruti","Swift Dzire VXI 1.2",13.68,5,1197,"Sedan","Petrol",25905,81.8,"First Owner",6.6,6.42450000000001
"5762","2013 Hyundai Verna 1.6 SX VTVT","Mumbai",1591,"Third Party","Manual","baixa",80000,2013,"Hyundai","Verna 1.6 SX VTVT",21.4,5,1591,"Sedan","Petrol",80000,121.3,"Second Owner",4,4.2257
"5763","2018 Honda CR-V 2.0L 2WD AT","Delhi",1997,"Third Party","Automatic","baixa",58000,2018,"Honda","CR-V 2.0L 2WD AT",22.38,5,1997,"SUV","Petrol",58000,153.8,"First Owner",17.9,14.8602
"5764","2021 Maruti Vitara Brezza LXI","Ahmedabad",1462,"Zero Dep","Manual","baixa",13614,2021,"Maruti","Vitara Brezza LXI",20,5,1462,"SUV","Petrol",13614,103.2,"First Owner",8,8.9871
"5765","2016 Hyundai Creta 1.6 CRDi AT SX Plus","Ahmedabad",1582,"Third Party","Automatic","baixa",101807,2016,"Hyundai","Creta 1.6 CRDi AT SX Plus",19.1,5,1582,"SUV","Diesel",101807,126.2,"Second Owner",8.36,8.9979
"5766","2009 Toyota Corolla Altis G","Gurgaon",1798,"Third Party","Manual","baixa",1e+05,2009,"Toyota","Corolla Altis G",17.8,5,1798,"Sedan","Petrol",1e+05,138.1,"Third Owner",2,2.0595
"5767","2017 Hyundai Grand i10 Magna","Chennai",1197,"Comprehensive","Manual","baixa",67485,2017,"Hyundai","Grand i10 Magna",20.4,5,1197,"Hatchback","Petrol",67485,81.8,"First Owner",4.4,4.6528
"5768","2017 Maruti Wagon R LXI CNG","Pune",998,"Third Party","Manual","baixa",55057,2017,"Maruti","Wagon R LXI CNG",25.8,5,998,"Hatchback","CNG",55057,58.1,"First Owner",4.56,4.2388
"5769","2012 Skoda Laura 2.0 TDI AT L and K","Hyderabad",1968,"Comprehensive","Automatic","baixa",136700,2012,"Skoda","Laura 2.0 TDI AT L and K",19.2,5,1968,"Sedan","Diesel",136700,138.08,"First Owner",4.95,4.9491
"5770","2012 BMW X1 sDrive20d","Hyderabad",1995,"Third Party","Automatic","alta",90000,2012,"BMW","X1 sDrive20d",20.92,5,1995,"SUV","Diesel",90000,184,"First Owner",13.2,11.7345
"5771","2012 Skoda Rapid 1.6 TDI Elegance","Bangalore",1598,"Third Party","Manual","baixa",82081,2012,"Skoda","Rapid 1.6 TDI Elegance",17.1,5,1598,"Sedan","Diesel",82081,103.5,"First Owner",4.4,4.2886
"5772","2017 Volkswagen Tiguan 2.0 TDI Highline","Chennai",1968,"Comprehensive","Automatic","baixa",65000,2017,"Volkswagen","Tiguan 2.0 TDI Highline",18.5,5,1968,"SUV","Diesel",65000,141,"First Owner",20.5,17.2541
"5773","2017 Hyundai Grand i10 1.2 CRDi Sportz Option","Gurgaon",1186,"Third Party","Manual","baixa",74708,2017,"Hyundai","Grand i10 1.2 CRDi Sportz Option",20.08,5,1186,"Hatchback","Diesel",74708,73.9,"First Owner",4.6,4.3043
"5774","2017 Maruti Baleno RS 1.0 Petrol","Hyderabad",998,"Comprehensive","Manual","baixa",44797,2017,"Maruti","Baleno RS 1.0 Petrol",22.07,5,998,"Hatchback","Petrol",44797,100.5,"First Owner",6.6,5.5788
"5775","2019 Honda Amaze V CVT Petrol BSIV","Gurgaon",1199,"Third Party","Automatic","baixa",40000,2019,"Honda","Amaze V CVT Petrol BSIV",11.5,5,1199,"Sedan","Petrol",40000,88.7,"First Owner",6.3,6.7155
"5776","2016 Maruti Swift Dzire VXI","Hyderabad",1197,"Third Party","Manual","baixa",121831,2016,"Maruti","Swift Dzire VXI",20.08,5,1197,"Sedan","Petrol",121831,88.5,"First Owner",5.54,4.9462
"5777","2011 Audi A6 2.7 TDI","Mumbai",2698,"Third Party","Automatic","alta",1e+05,2011,"Audi","A6 2.7 TDI",16.1,5,2698,"Sedan","Diesel",1e+05,179.5,"Third Owner",8.2,9.60840000000001
"5778","2015 Audi A4 35 TDI Premium","Delhi",1968,"Third Party","Automatic","alta",43600,2015,"Audi","A4 35 TDI Premium",17.4,5,1968,"Sedan","Diesel",43600,174.3,"Second Owner",13.9,16.1003
"5779","2018 Mercedes-Benz GLE 250d","Mumbai",2143,"Comprehensive","Automatic","alta",72700,2018,"Mercedes-Benz","2018  GLE 250d",16.5,5,2143,"SUV","Diesel",72700,201.1,"First Owner",43,39.0495
"5780","2021 Tata Harrier XZ Plus BSVI","Bangalore",1956,"Not Available","Manual","baixa",31745,2021,"Tata","Harrier XZ Plus BSVI",21.21,5,1956,"SUV","Diesel",31745,167.6,"First Owner",17,18.3186
"5781","2016 Hyundai Creta 1.6 CRDi SX","Ahmedabad",1582,"Comprehensive","Manual","baixa",79000,2016,"Hyundai","Creta 1.6 CRDi SX",12.9,5,1582,"SUV","Diesel",79000,126.2,"First Owner",9.25,9.049
"5782","2021 Renault KWID Climber 1.0 AMT Opt","Bangalore",999,"Comprehensive","Automatic","baixa",7000,2021,"Renault","KWID Climber 1.0 AMT Opt",22.38,5,999,"Hatchback","Petrol",7000,67,"First Owner",6.25,5.8953
"5783","2012 Hyundai i20 1.4 CRDi Magna","Jaipur",1396,"Third Party","Manual","baixa",90000,2012,"Hyundai","i20 1.4 CRDi Magna",14.24,5,1396,"Hatchback","Diesel",90000,88.77,"Fifth Owner",1.75,1.9726
"5784","2022 Toyota Urban cruiser High","Ahmedabad",1462,"Third Party","Manual","baixa",46743,2022,"Toyota","Urban cruiser High",23.1,5,1462,"SUV","Petrol",46743,103.2,"First Owner",9.64,9.9105
"5785","2021 Hyundai Creta SX Executive Diesel BSVI","Ahmedabad",1493,"Zero Dep","Manual","baixa",17457,2021,"Hyundai","Creta SX Executive Diesel BSVI",16.02,5,1493,"SUV","Diesel",17457,113.4,"First Owner",14,13.5046
"5786","2016 Hyundai Grand i10 Sportz CNG","Ahmedabad",1197,"Third Party","Manual","baixa",1e+05,2016,"Hyundai","Grand i10 Sportz CNG",22.41,5,1197,"Hatchback","Petrol",1e+05,82,"First Owner",4.65,4.55139999999999
"5787","2021 Ford Ecosport Titanium","Bangalore",1496,"Comprehensive","Manual","baixa",24000,2021,"Ford","Ecosport Titanium",24.39,5,1496,"SUV","Petrol",24000,120.6,"First Owner",9.95,10.2555
"5788","2015 Toyota Etios Liva G","Chennai",1197,"Comprehensive","Manual","baixa",121173,2015,"Toyota","Etios Liva G",21.4,5,1197,"Hatchback","Petrol",121173,78.9,"First Owner",3.5,4.555
"5789","2018 Maruti Celerio ZXI Optional MT BSIV","Hyderabad",998,"Third Party","Manual","baixa",110000,2018,"Maruti","Celerio ZXI Optional MT BSIV",20.68,5,998,"Hatchback","Petrol",110000,67,"First Owner",3.8,3.8448
"5790","2018 Ford Endeavour 3.2 Titanium AT 4X4","Delhi",3198,"Third Party","Automatic","baixa",80000,2018,"Ford","Endeavour 3.2 Titanium AT 4X4",26,7,3198,"SUV","Diesel",80000,197,"First Owner",27.25,28.407
"5791","2019 Volkswagen Polo GT TSI","Delhi",1197,"Third Party","Automatic","baixa",60000,2019,"Volkswagen","Polo GT TSI",25.24,5,1197,"Hatchback","Petrol",60000,103.5,"First Owner",8,7.9817
"5792","2017 Mercedes-Benz GLE Coupe","Delhi",2996,"Comprehensive","Automatic","alta",64000,2017,"Mercedes-Benz","2017  GLE Coupe",16.5,5,2996,"Coupe","Petrol",64000,367,"First Owner",57,61.21
"5793","2018 Mahindra Alturas G4 4X4 AT BSIV","Gurgaon",2157,"Comprehensive","Automatic","baixa",52000,2018,"Mahindra","Alturas G4 4X4 AT BSIV",17.1,7,2157,"SUV","Diesel",52000,178.4,"Second Owner",22,19.7756
"5794","2017 Hyundai i20 Sportz 1.2","Pune",1197,"Comprehensive","Manual","baixa",58135,2017,"Hyundai","i20 Sportz 1.2",17,5,1197,"Hatchback","Petrol",58135,81.8,"Second Owner",5.48,5.592
"5795","2021 Nissan Magnite XL BSVI","Bangalore",999,"Third Party","Manual","baixa",10000,2021,"Nissan","Magnite XL BSVI",25.8,5,999,"SUV","Petrol",10000,71,"First Owner",6.5,7.0974
"5796","2010 Honda City 1.5 S MT","Pune",1497,"Comprehensive","Manual","baixa",55016,2010,"Honda","City 1.5 S MT",20.5,5,1497,"Sedan","Petrol",55016,116.39,"First Owner",3.14,3.08689999999999
"5797","2007 Hyundai Santro Xing GLS","Pune",1086,"Third Party","Manual","baixa",80000,2007,"Hyundai","Santro Xing GLS",19.1,5,1086,"Hatchback","Petrol",80000,62.1,"First Owner",1.1,1.246227
"5798","2014 Hyundai Elantra CRDi SX","Delhi",1582,"Comprehensive","Manual","baixa",56000,2014,"Hyundai","Elantra CRDi SX",140,5,1582,"Sedan","Diesel",56000,126.2,"First Owner",5.44,5.3089
"5799","2018 Maruti Celerio ZXI Optional AMT BSIV","Chennai",998,"Comprehensive","Automatic","baixa",66414,2018,"Maruti","Celerio ZXI Optional AMT BSIV",23.22,5,998,"Hatchback","Petrol",66414,67,"Second Owner",4.74,4.6733
"5800","2014 Fiat Linea Classic 1.3 Multijet","Pune",1248,"Third Party","Manual","baixa",74000,2014,"Fiat","Linea Classic 1.3 Multijet",17.33,5,1248,"Sedan","Diesel",74000,75,"Second Owner",2.35,2.6245
"5801","2019 Mahindra XUV300 W6 Diesel BSVI","Delhi",1497,"Third Party","Manual","baixa",45833,2019,"Mahindra","XUV300 W6 Diesel BSVI",18.9,5,1497,"SUV","Diesel",45833,115,"First Owner",9.13,9.3112
"5802","2014 Maruti Wagon R VXI BS IV with ABS","Delhi",998,"Third Party","Manual","baixa",70000,2014,"Maruti","Wagon R VXI BS IV with ABS",17.6,5,998,"Hatchback","Petrol",70000,67,"First Owner",3,3.0091
"5803","2010 Honda City 1.5 S MT","Pune",1497,"Comprehensive","Manual","baixa",101274,2010,"Honda","City 1.5 S MT",16,5,1497,"Sedan","Petrol",101274,116.39,"Second Owner",3.08,2.9073
"5804","2020 Land Rover Range Rover Velar P250 R-Dynamic","Bangalore",1997,"Comprehensive","Automatic","alta",14000,2020,"Land","Rover Range Rover Velar P250 R-Dynamic",13.7,5,1997,"SUV","Petrol",14000,247,"First Owner",80,59.0604
"5805","2013 Maruti Wagon R CNG LXI BSIV","Pune",998,"Third Party","Manual","baixa",80000,2013,"Maruti","Wagon R CNG LXI BSIV",15.34,5,998,"Hatchback","CNG",80000,67,"First Owner",3.99,2.9002
"5806","2019 Tata Nexon 1.2 Revotron XM","Delhi",1198,"Third Party","Manual","baixa",56000,2019,"Tata","Nexon 1.2 Revotron XM",26,5,1198,"SUV","Petrol",56000,108.5,"First Owner",7.14,6.9771
"5807","2010 Hyundai i10 Sportz 1.2","Delhi",1197,"Comprehensive","Manual","baixa",92955,2010,"Hyundai","i10 Sportz 1.2",20.4,5,1197,"Hatchback","Petrol",92955,78.9,"First Owner",1.45,1.7463
"5808","2011 Hyundai i10 Magna","Delhi",1197,"Third Party","Manual","baixa",92724,2011,"Hyundai","i10 Magna",20.85,5,1197,"Hatchback","Petrol",92724,78.9,"Third Owner",1.49,1.9401
"5809","2011 Maruti Ritz VDi","Bangalore",1248,"Comprehensive","Manual","baixa",124712,2011,"Maruti","Ritz VDi",25.4,5,1248,"Hatchback","Diesel",124712,73.9,"First Owner",3.47,3.2245
"5810","2018 Mercedes-Benz E-Class Exclusive E 220 d BSIV","Bangalore",1950,"Comprehensive","Automatic","alta",26000,2018,"Mercedes-Benz","2018  E-Class Exclusive E 220 d BSIV",16.36,5,1950,"Sedan","Diesel",26000,191.7,"Second Owner",55.98,39.3092
"5811","2022 Tata Altroz XZ Plus Dark Edition BSVI","Bangalore",1199,"Zero Dep","Manual","baixa",9777,2022,"Tata","Altroz XZ Plus Dark Edition BSVI",30.46,5,1199,"Hatchback","Petrol",9777,86.8,"First Owner",9.45,8.78940000000001
"5812","2019 Renault KWID RXT","Hyderabad",799,"Third Party","Manual","baixa",44363,2019,"Renault","KWID RXT",16.55,5,799,"Hatchback","Petrol",44363,53.2,"Second Owner",3.84,3.68219999999999
"5813","2010 Maruti A-Star Vxi","Gurgaon",998,"Comprehensive","Manual","baixa",56493,2010,"Maruti","A-Star Vxi",21.38,5,998,"Hatchback","Petrol",56493,66.1,"Third Owner",1.61,1.735
"5814","2019 Mahindra XUV300 W6 BSVI","Kolkata",1197,"Third Party","Manual","baixa",34000,2019,"Mahindra","XUV300 W6 BSVI",18.7,5,1197,"SUV","Petrol",34000,108.6,"First Owner",6.5,8.8791
"5815","2021 Jeep Compass 2.0 Limited 4X4","Hyderabad",1956,"Third Party","Manual","baixa",24001,2021,"Jeep","Compass 2.0 Limited 4X4",12.05,5,1956,"SUV","Diesel",24001,170,"First Owner",30,26.9051
"5816","2018 Ford Ecosport 1.5 Diesel Titanium BSIV","Gurgaon",1498,"Third Party","Manual","baixa",40000,2018,"Ford","Ecosport 1.5 Diesel Titanium BSIV",14,5,1498,"SUV","Diesel",40000,98.9,"Third Owner",6.4,7.3851
"5817","2015 Maruti Celerio VXI AT","Kolkata",998,"Third Party","Automatic","baixa",80000,2015,"Maruti","Celerio VXI AT",19.4,5,998,"Hatchback","Petrol",80000,67,"First Owner",3,3.2079
"5818","2018 Honda BR-V i-VTEC VX MT","Kolkata",1497,"Comprehensive","Manual","baixa",40000,2018,"Honda","BR-V i-VTEC VX MT",17.5,7,1497,"SUV","Petrol",40000,117.3,"First Owner",7.95,7.62970000000001
"5819","2012 Hyundai i20 1.2 Magna Opt","Pune",1197,"Third Party","Manual","baixa",80000,2012,"Hyundai","i20 1.2 Magna Opt",24.97,5,1197,"Hatchback","Petrol",80000,78.91,"Second Owner",2.75,2.8422
"5820","2014 Hyundai i20 Sportz 1.2","Kolkata",1197,"Third Party","Manual","baixa",65000,2014,"Hyundai","i20 Sportz 1.2",19.56,5,1197,"Hatchback","Petrol",65000,81.8,"First Owner",3.95,4.0127
"5821","2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV","Bangalore",1197,"Comprehensive","Manual","baixa",24678,2018,"Hyundai","Grand i10 1.2 Kappa Sportz BSIV",27.28,5,1197,"Hatchback","Petrol",24678,81.8,"First Owner",5.73,5.80510000000001
"5822","2018 Volkswagen Tiguan 2.0 TDI Highline","Bangalore",1968,"Comprehensive","Automatic","baixa",57000,2018,"Volkswagen","Tiguan 2.0 TDI Highline",18.6,5,1968,"SUV","Diesel",57000,141,"Second Owner",27,19.7947
"5823","2016 Hyundai Grand i10 Sportz","Chennai",1197,"Comprehensive","Manual","baixa",60329,2016,"Hyundai","Grand i10 Sportz",18.49,5,1197,"Hatchback","Petrol",60329,82,"First Owner",4.1,4.1995
"5824","2019 Maruti Vitara Brezza VDi AMT","Chandigarh",1248,"Zero Dep","Automatic","baixa",45739,2019,"Maruti","Vitara Brezza VDi AMT",26.59,5,1248,"SUV","Diesel",45739,88.5,"First Owner",7.79,8.0233
"5825","2020 BMW X5 xDrive 30d Sport","Mumbai",2993,"Comprehensive","Automatic","alta",32000,2020,"BMW","X5 xDrive 30d Sport",25.35,5,2993,"SUV","Diesel",32000,261.5,"Second Owner",83,77.352
"5826","2018 Renault Captur 1.5 Diesel RXT","Bangalore",1461,"Third Party","Manual","baixa",38080,2018,"Renault","Captur 1.5 Diesel RXT",18.9,5,1461,"SUV","Diesel",38080,108.4,"Second Owner",8.69,8.36160000000002
"5827","2021 Maruti Eeco 5 Seater AC 2020-2022","Hyderabad",1196,"Third Party","Manual","baixa",22340,2021,"Maruti","Eeco 5 Seater AC 2020-2022",19.12,5,1196,"Minivans","Petrol",22340,72.4,"First Owner",5.9,5.66929999999999
"5828","2019 Mercedes-Benz GLA Class 200 Sport","Pune",1991,"Comprehensive","Automatic","alta",4500,2019,"Mercedes-Benz","2019  GLA Class 200 Sport",13.49,5,1991,"SUV","Petrol",4500,183,"Second Owner",27,30.345
"5829","2013 Hyundai i10 Magna 1.1L","Pune",1086,"Not Available","Manual","baixa",77105,2013,"Hyundai","i10 Magna 1.1L",14.11,5,1086,"Hatchback","Petrol",77105,68,"Third Owner",2.65,2.6171
"5830","2010 Tata Indica Aura 1.3 Quadrajet BSIV","Pune",1248,"Third Party","Manual","baixa",120000,2010,"Tata","Indica Aura 1.3 Quadrajet BSIV",22.41,5,1248,"Hatchback","Diesel",120000,73.97,"Fourth Owner",0.85,1.2282
"5831","2022 Toyota Fortuner 4X2 Diesel","Delhi",2755,"Comprehensive","Manual","baixa",13000,2022,"Toyota","Fortuner 4X2 Diesel",18.4,7,2755,"SUV","Diesel",13000,201.1,"First Owner",38.5,43.1435
"5832","2016 Ford Ecosport 1.5 Ti VCT AT Titanium BSIV","Bangalore",1499,"Comprehensive","Automatic","baixa",49068,2016,"Ford","Ecosport 1.5 Ti VCT AT Titanium BSIV",21.64,5,1499,"SUV","Petrol",49068,110.4,"Second Owner",7.18,6.9615
"5833","2016 Renault KWID RXT Optional","Hyderabad",799,"Third Party","Manual","baixa",42203,2016,"Renault","KWID RXT Optional",17,5,799,"Hatchback","Petrol",42203,53.3,"Second Owner",2.98,2.8376
"5834","2018 Hyundai Xcent 1.2 VTVT S","Chennai",1197,"Zero Dep","Manual","baixa",22642,2018,"Hyundai","Xcent 1.2 VTVT S",18.9,5,1197,"Sedan","Petrol",22642,81.8,"First Owner",5.67,6.2137
"5835","2007 Mitsubishi Pajero 2.8 GLX CRZ","Jaipur",2835,"Third Party","Manual","baixa",120000,2007,"Mitsubishi","Pajero 2.8 GLX CRZ",20.85,6,2835,"SUV","Diesel",120000,107.2,"Third Owner",4.5,4.4541
"5836","2020 Maruti Celerio Tour 2018-2021 H2 CNG","Agra",998,"Third Party","Manual","baixa",150000,2020,"Maruti","Celerio Tour 2018-2021 H2 CNG",15.8,5,998,"Hatchback","CNG",150000,103.889746159948,"First Owner",3.42,9.11390000000001
