full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2015 Volkswagen Vento 1.5 TDI Highline AT,Aug 2015,1498 cc,Third Party insurance,Automatic,"85,200 Kms",First Owner,Diesel,103.2bhp,5.0,21.21 kmpl,Sedan,Pune,1889
2016 Maruti Celerio VXI,May 2016,998 cc,Comprehensive,Manual,"76,510 Kms",Second Owner,Petrol,65.71bhp,5.0,25.24 kmpl,Hatchback,Delhi,1890
2019 Hyundai i20 Sportz Plus BSIV,Jun 2019,1197 cc,Zero Dep,Manual,"28,709 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Chandigarh,1891
2015 Hyundai i20 Magna 1.2,Jun 2015,1197 cc,Comprehensive,Manual,"1,00,011 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Delhi,1892
2018 Hyundai Elantra 2.0 S,May 2018,1999 cc,Third Party insurance,Manual,"50,742 Kms",First Owner,Petrol,149.92bhp,5.0,14.59 kmpl,Sedan,Mumbai,1893
2019 Hyundai Creta 1.6 SX,Jul 2019,1591 cc,Third Party insurance,Manual,"23,467 Kms",First Owner,Petrol,121.3bhp,5.0,15.8 kmpl,SUV,Delhi,1894
2016 Honda City i VTEC V,Jul 2016,1497 cc,Third Party insurance,Manual,"43,000 Kms",First Owner,Petrol,117.3bhp,5.0,17.8 kmpl,Sedan,Mumbai,1895
2012 Hyundai i20 Asta,Apr 2012,1197 cc,Comprehensive,Manual,"57,000 Kms",Second Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Pune,1896
2015 Honda Amaze S Diesel,Mar 2015,1498 cc,Comprehensive,Manual,"91,773 Kms",First Owner,Diesel,98.63bhp,5.0,24.7 kmpl,Sedan,Chennai,1897
2013 Skoda Rapid 1.6 MPI Ambition,Apr 2013,1598 cc,Third Party,Manual,"91,618 Kms",Second Owner,Petrol,105bhp,5.0,15 kmpl,Sedan,Kolkata,1898
2008 Hyundai i10 Magna 1.2,Jan 2009,1197 cc,Not Available,Manual,"81,774 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Jaipur,1899
2017 Tata Hexa XT,Jul 2017,2179 cc,Comprehensive,Manual,"51,000 Kms",First Owner,Diesel,153.86bhp,7.0,17.6 kmpl,SUV,Delhi,1900
2012 Maruti Swift Dzire LDI,Nov 2012,1248 cc,Not Available,Manual,"99,761 Kms",Second Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Jaipur,1901
2014 Hyundai Grand i10 Asta,Jun 2014,1197 cc,Comprehensive,Manual,"25,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Mumbai,1902
2020 Renault Triber RXZ BSVI,Jun 2020,999 cc,Comprehensive,Manual,"45,225 Kms",Second Owner,Petrol,71.01bhp,7.0,20 kmpl,MUV,Chennai,1903
2015 Honda City i DTEC V,2015,1498 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Jaipur,1904
2017 Ford Endeavour 3.2 Titanium AT 4X4,Jul 2017,3198 cc,Comprehensive,Automatic,"81,000 Kms",Second Owner,Diesel,197bhp,7.0,10.91 kmpl,SUV,Bangalore,1905
2015 Tata Zest Revotron 1.2T XE,May 2015,1193 cc,Comprehensive,Manual,"59,904 Kms",First Owner,Petrol,88.7bhp,5.0,17.57 kmpl,Sedan,Chennai,1906
2020 Hyundai Aura SX Plus AMT Diesel,Mar 2020,1186 cc,Comprehensive,Automatic,"36,674 Kms",Second Owner,Diesel,73.97bhp,5.0,25.4 kmpl,Sedan,Ahmedabad,1907
2018 Honda City i-DTEC ZX,2018,1498 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,97.9bhp,5.0,25.6 kmpl,Sedan,Delhi,1908
2015 Mahindra XUV500 W6 2WD,Sept 2015,2179 cc,Third Party insurance,Manual,"71,004 Kms",First Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Delhi,1909
2015 Hyundai Xcent 1.2 Kappa SX Option,Mar 2015,1197 cc,Third Party,Manual,"77,770 Kms",First Owner,Petrol,82bhp,5.0,19.1 kmpl,Sedan,Mumbai,1910
2016 Skoda Rapid 1.5 TDI AT Elegance Black Package,Jun 2016,1498 cc,Comprehensive,Automatic,"80,000 Kms",First Owner,Diesel,103.52bhp,5.0,21.66 kmpl,Sedan,Bangalore,1911
2017 Hyundai i20 1.2 Magna Executive,Jun 2017,1197 cc,Third Party,Manual,"17,398 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Delhi,1912
2018 Maruti Ciaz 1.4 AT Alpha,2018,1373 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,91.1bhp,5.0,19.12 kmpl,Sedan,Mumbai,1913
2018 Mahindra TUV 300 Plus P8 BSIV,Jul 2018,2179 cc,Zero Dep,Manual,"82,754 Kms",First Owner,Diesel,120bhp,9.0,18.49 kmpl,SUV,Gurgaon,1914
2018 Maruti Alto 800 VXI,May 2018,796 cc,Third Party insurance,Manual,"32,464 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Lucknow,1915
2019 Hyundai Santro Sportz AMT BSIV,Nov 2019,1086 cc,Zero Dep,Automatic,"29,200 Kms",Second Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Hyderabad,1916
2014 Hyundai EON D Lite Plus,2014,814 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Pune,1917
2014 BMW 7 Series 730Ld,Jun 2014,2993 cc,Third Party insurance,Automatic,"1,05,642 Kms",First Owner,Diesel,258bhp,5.0,16.46 kmpl,Sedan,Pune,1918
2012 Chevrolet Beat LS,2012,1199 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Delhi,1919
2022 Maruti Wagon R VXI CNG BSVI,Jun 2022,998 cc,Comprehensive,Manual,"52,841 Kms",First Owner,CNG,55.92bhp,5.0,34.05 kmpl,Hatchback,Ahmedabad,1920
2021 Hyundai Grand i10 Nios AMT Sportz,Jun 2021,1197 cc,Third Party,Automatic,"7,819 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Mumbai,1921
2018 Volkswagen Polo GT TSI,May 2018,1197 cc,Comprehensive,Automatic,"60,000 Kms",Second Owner,Petrol,103.5bhp,5.0,17.21 kmpl,Hatchback,Pune,1922
2018 Maruti Baleno 1.2 Alpha,Jan 2018,1197 cc,Comprehensive,Manual,"49,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,1923
2016 Tata Indigo LS BSIV,2016,1396 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,69bhp,5.0,23.03 kmpl,Sedan,Hyderabad,1924
2016 Mahindra TUV 300 mHAWK100 T8 AMT,2016,1493 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Diesel,100bhp,7.0,18.49 kmpl,SUV,Bangalore,1925
2019 Honda Amaze S CVT Petrol BSIV,Jun 2019,1199 cc,Zero Dep,Automatic,"19,624 Kms",First Owner,Petrol,88.76bhp,5.0,19 kmpl,Sedan,Hyderabad,1926
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Chennai,1927
2017 Maruti Baleno 1.2 Zeta,Jun 2017,1197 cc,Comprehensive,Manual,"78,031 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Hyderabad,1928
2015 Hyundai i20 Sportz 1.2,Jul 2015,1197 cc,Comprehensive,Manual,"27,000 Kms",Second Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Mumbai,1929
2013 Mahindra Xylo H8 Airbag,Aug 2013,2179 cc,Third Party,Manual,"85,321 Kms",First Owner,Diesel,118.3bhp,8.0,14.02 kmpl,MUV,Mumbai,1930
2014 Honda Amaze S i-Vtech,Feb 2014,1198 cc,Comprehensive,Manual,"49,056 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Mumbai,1931
2022 Hyundai Venue SX BSVI,Jun 2022,1197 cc,Third Party,Manual,"23,471 Kms",First Owner,Petrol,81.80bhp,5.0,,SUV,Chandigarh,1932
2012 Tata Indica V2 LS,2012,1396 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,69bhp,5.0,25 kmpl,Hatchback,Bangalore,1933
2010 Hyundai i10 Era,Apr 2010,1086 cc,Third Party,Manual,"44,700 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Mumbai,1934
2017 Mahindra KUV 100 NXT D75 K6 Plus,Jun 2017,1198 cc,Third Party,Manual,"51,719 Kms",First Owner,Diesel,77bhp,6.0,25.32 kmpl,Hatchback,Lucknow,1935
2015 Maruti Swift Dzire VXI,Dec 2015,1197 cc,Third Party,Manual,"43,204 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad,1936
2015 Hyundai Grand i10 AT Asta,Jun 2015,1197 cc,Comprehensive,Automatic,"46,423 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Bangalore,1937
2015 Maruti Celerio VXI,Jun 2015,998 cc,Comprehensive,Manual,"79,903 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Delhi,1938
2016 Maruti Swift Dzire VDI,2016,1248 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Delhi,1939
2021 Hyundai Alcazar Platinum AT,2021,1999 cc,Third Party insurance,Automatic,"40,000 Kms",First Owner,Petrol,156.9bhp,6.0,14.2 kmpl,SUV,Chennai,1940
2018 Mahindra XUV500 W9,Aug 2018,2179 cc,Comprehensive,Manual,"74,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Pune,1941
2015 Honda City i VTEC V,Jan 2015,1497 cc,Zero Dep,Manual,"1,02,761 Kms",First Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Ahmedabad,1942
2014 Hyundai EON Magna Plus,Aug 2014,814 cc,Third Party,Manual,"74,729 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Jaipur,1943
2021 Maruti Baleno Zeta,Jul 2021,1197 cc,Third Party insurance,Manual,"73,114 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Lucknow,1944
2014 Jaguar XF 3.0 Litre S Premium Luxury,2014,2993 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Diesel,270.9bhp,5.0,14.74 kmpl,Sedan,Hyderabad,1945
2016 Renault KWID RXT,2016,799 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Hyderabad,1946
2016 Maruti Ciaz VXi Plus,May 2016,1373 cc,Third Party insurance,Manual,"75,694 Kms",Second Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Hyderabad,1947
2011 Hyundai i10 Sportz,Oct 2011,1197 cc,Third Party,Manual,"55,572 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Mumbai,1948
2018 Honda Amaze V Petrol BSIV,Jun 2018,1199 cc,Zero Dep,Manual,"39,240 Kms",First Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Lucknow,1949
2015 Hyundai Creta 1.6 CRDi AT SX Plus,Sept 2015,1582 cc,Comprehensive,Automatic,"76,613 Kms",First Owner,Diesel,126.2bhp,5.0,17.01 kmpl,SUV,Mumbai,1950
2009 Hyundai Santro Xing GL,2009,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,62bhp,5.0,,Hatchback,Agra,1951
2013 Mahindra Scorpio SLE BSIV,2013,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,120bhp,8.0,12.05 kmpl,SUV,Jaipur,1952
2013 Hyundai i20 Asta 1.2,Jan 2013,1197 cc,Comprehensive,Manual,"21,644 Kms",Second Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Bangalore,1953
2012 Honda City E,Feb 2013,1497 cc,Third Party insurance,Manual,"58,028 Kms",First Owner,Petrol,116.3bhp,5.0,16.8 kmpl,Sedan,Hyderabad,1954
2017 Tata Safari Storme EX,2017,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,147.94bhp,7.0,14.1 kmpl,SUV,Bangalore,1955
2022 Maruti Celerio VXI BSVI,2022,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,65.71bhp,5.0,25.24 kmpl,Hatchback,Ahmedabad,1956
2022 Skoda Slavia 1.0 TSI Style,Aug 2022,999 cc,Third Party insurance,Manual,"4,500 Kms",First Owner,Petrol,113.98bhp,5.0,19.47 kmpl,Sedan,Delhi,1957
2021 Maruti S-Presso VXI Opt CNG,Feb 2021,998 cc,Zero Dep,Manual,"24,447 Kms",First Owner,CNG,58.33bhp,4.0,,Hatchback,Lucknow,1958
2016 Hyundai EON Era Plus Option,Mar 2016,814 cc,Comprehensive,Manual,"11,079 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Bangalore,1959
2021 Maruti SX4 S Cross Sigma,Aug 2021,1462 cc,Third Party insurance,Manual,"11,323 Kms",First Owner,Petrol,103.25bhp,5.0,18.55 kmpl,SUV,Chennai,1960
2012 Tata Indigo LS,2012,1405 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Diesel,70,5.0,17 kmpl,Sedan,Jaipur,1961
2017 Mahindra XUV500 W10 2WD,Jan 2017,2179 cc,Third Party insurance,Manual,"46,706 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Bangalore,1962
2018 Toyota Innova Crysta 2.4 VX MT BSIV,May 2018,2393 cc,Third Party insurance,Manual,"43,000 Kms",First Owner,Diesel,147.8bhp,7.0,13.68 kmpl,MUV,Hyderabad,1963
2017 Hyundai Verna VTVT 1.6 SX,2017,1591 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Mumbai,1964
2022 Tata Punch Pure Rhythm BSVI,2022,1199 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Gurgaon,1965
2015 Honda Brio VX AT,Mar 2015,1198 cc,Comprehensive,Automatic,"56,000 Kms",First Owner,Petrol,86.8bhp,5.0,16.5 kmpl,Hatchback,Jaipur,1966
2019 Honda City V CVT,Dec 2019,1497 cc,Third Party insurance,Automatic,"89,547 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Chennai,1967
2014 Maruti Swift Dzire VDI,Mar 2015,1248 cc,Third Party,Manual,"85,437 Kms",First Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Ahmedabad,1968
2012 Ford Figo 1.5D Titanium MT,Feb 2012,1498 cc,Comprehensive,Manual,"1,13,000 Kms",First Owner,Diesel,99bhp,5.0,25.83 kmpl,Hatchback,Chennai,1969
2016 Hyundai Grand i10 Sportz,Nov 2016,1197 cc,Third Party insurance,Manual,"52,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Delhi,1970
2014 Maruti Swift VVT VXI,Jun 2014,1197 cc,Third Party,Manual,"34,408 Kms",Second Owner,Petrol,81.80bhp,5.0,22 kmpl,Hatchback,Delhi,1971
2016 Datsun GO Plus Style,2016,1198 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,67bhp,7.0,20.62 kmpl,MUV,Kolkata,1972
2021 Honda Amaze VX CVT Petrol,2021,1199 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,88.76bhp,5.0,18.3 kmpl,Sedan,Kolkata,1973
2020 Kia Seltos GTK,Oct 2020,1353 cc,Comprehensive,Manual,"42,000 Kms",First Owner,Petrol,138bhp,5.0,16.1 kmpl,SUV,Bangalore,1974
2016 Maruti Alto 800 VXI,2016,796 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Ahmedabad,1975
2020 Hyundai Grand i10 Nios AMT Sportz,Feb 2020,1197 cc,Zero Dep,Automatic,"20,150 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Bangalore,1976
2018 Maruti Vitara Brezza ZDi Plus,2018,1248 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Mumbai,1977
2018 Hyundai Creta 1.6 SX Automatic Diesel,Jun 2018,1582 cc,Third Party,Automatic,"1,52,853 Kms",First Owner,Diesel,126.2bhp,5.0,17.6 kmpl,SUV,Gurgaon,1978
2021 Tata Tigor XM BSVI,Aug 2021,1199 cc,Third Party,Manual,"69,925 Kms",First Owner,Petrol,84.82bhp,5.0,19.28 kmpl,Sedan,Kolkata,1979
2014 Fiat Linea T Jet Emotion,Jan 2015,1368 cc,Comprehensive,Manual,"78,200 Kms",First Owner,Petrol,112.4bhp,5.0,15.7 kmpl,Sedan,Chennai,1980
2018 Maruti Baleno 1.3 Sigma,Jul 2019,1248 cc,Comprehensive,Manual,"60,281 Kms",Second Owner,Diesel,74bhp,5.0,27.39 kmpl,Hatchback,Bangalore,1981
2017 Maruti Alto 800 VXI,Nov 2017,796 cc,Third Party insurance,Manual,"36,200 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Hyderabad,1982
2013 Maruti Wagon R LXI CNG Optional,Jul 2013,998 cc,Comprehensive,Manual,"84,000 Kms",Second Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Pune,1983
2014 Honda City i VTEC V,2014,1497 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Kolkata,1984
2021 Renault KWID 1.0 RXT Opt,Sept 2021,999 cc,Comprehensive,Manual,"71,306 Kms",First Owner,Petrol,67bhp,5.0,21.74 kmpl,Hatchback,Bangalore,1985
2019 Land Rover Discovery Sport Petrol HSE 7S,Dec 2019,1997 cc,Comprehensive,Automatic,"33,004 Kms",First Owner,Petrol,237.36bhp,7.0,12.81 kmpl,SUV,Kolkata,1986
2014 Volkswagen Polo 1.2 MPI Highline,2014,1198 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,74bhp,5.0,16.47 kmpl,Hatchback,Kolkata,1987
2022 Maruti Eeco 5 Seater AC CNG BSVI,Dec 2022,1197 cc,Comprehensive,Manual,"11,000 Kms",First Owner,CNG,70.67bhp,5.0,26.78 km/kg,Maruti,Bangalore,1988
2014 Hyundai Verna 1.4 VTVT,Nov 2014,1396 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,105.5bhp,5.0,17.43 kmpl,Sedan,Pune,1989
2018 Toyota Etios 1.5 GX,2018,1496 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,88.73bhp,5.0,16.78 kmpl,Sedan,Delhi,1990
2011 Jaguar XJ 5.0L,2011,5000 cc,Third Party insurance,Automatic,"90,000 Kms",Second Owner,Petrol,379.7bhp,4.0,10.5 kmpl,Sedan,Bangalore,1991
2019 Maruti Swift VXI,2019,1197 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Gurgaon,1992
2018 Maruti Swift Dzire AMT VXI BS IV,Jul 2018,1197 cc,Comprehensive,Automatic,"57,400 Kms",First Owner,Petrol,81.80bhp,5.0,22 kmpl,Sedan,Mumbai,1993
2018 Tata Tiago 1.2 Revotron XZA,Jun 2018,1199 cc,Third Party insurance,Automatic,"94,766 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad,1994
2014 Maruti Alto K10 VXI,2014,998 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Lucknow,1995
2010 Hyundai i10 Magna,Nov 2010,1197 cc,Third Party insurance,Manual,"14,424 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Chennai,1996
2013 Hyundai Verna 1.6 SX CRDi (O),2013,1582 cc,Third Party insurance,Manual,"1,20,000 Kms",Fourth Owner,Diesel,126.32bhp,5.0,22.32 kmpl,Sedan,Bangalore,1997
2021 Maruti Alto 800 LXI S-CNG,Aug 2021,796 cc,Third Party insurance,Manual,"34,832 Kms",First Owner,CNG,40.36bhp,4.0,31.59 km/kg,Hatchback,Delhi,1998
2019 Maruti Ertiga VXI AT Petrol,Nov 2019,1462 cc,Comprehensive,Automatic,"30,000 Kms",First Owner,Petrol,103bhp,7.0,18.69 kmpl,MUV,Delhi,1999
2022 Renault KWID 1.0 RXL BSVI,2022,999 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,67.06bhp,5.0,21.46 kmpl,Hatchback,Kolkata,2000
2011 Tata Manza Aura (ABS) Quadrajet,2011,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,90 PS,5.0,18.8 kmpl,Sedan,Delhi,2001
2020 Toyota Fortuner 2.8 4WD AT BSIV,Jun 2020,2755 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Diesel,174.5bhp,7.0,15.04 kmpl,SUV,Chennai,2002
2021 Maruti SX4 S Cross Zeta,Sept 2021,1462 cc,Third Party insurance,Manual,"24,305 Kms",First Owner,Petrol,103.25bhp,5.0,18.55 kmpl,SUV,Bangalore,2003
2017 Ford Ecosport 1.5 Diesel Titanium BSIV,Jul 2017,1498 cc,Comprehensive,Manual,"58,962 Kms",First Owner,Diesel,98.96bhp,5.0,23 kmpl,SUV,Gurgaon,2004
2015 Hyundai Verna 1.6 EX VTVT,Jun 2015,1591 cc,Third Party insurance,Manual,"47,526 Kms",Second Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Mumbai,2005
2018 Maruti Alto K10 VXI AGS Optional,Dec 2018,998 cc,Comprehensive,Automatic,"67,000 Kms",First Owner,Petrol,67.1bhp,5.0,23.95 kmpl,Hatchback,Gurgaon,2006
2018 Maruti Swift Dzire AMT VXI,Feb 2018,1197 cc,Comprehensive,Automatic,"39,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Mumbai,2007
2019 Tata Tiago XZ Plus,Jun 2019,1199 cc,Zero Dep,Manual,"42,779 Kms",Second Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Chennai,2008
2023 Tata Harrier XZA Plus (O) AT BSVI,May 2023,1956 cc,Comprehensive,Automatic,"7,426 Kms",First Owner,Diesel,167.67bhp,5.0,14.6 kmpl,SUV,Kolkata,2009
2016 Ford Endeavour 2.2 Trend AT 4X2,2016,2198 cc,Third Party insurance,Automatic,"90,000 Kms",Second Owner,Diesel,158bhp,7.0,12.62 kmpl,SUV,Jaipur,2010
2015 Maruti Ciaz ZXi,Apr 2015,1373 cc,Not Available,Manual,"73,721 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Jaipur,2011
2020 Toyota Yaris G,Jun 2020,1496 cc,Third Party,Manual,"46,953 Kms",First Owner,Petrol,105.94bhp,5.0,17.1 kmpl,Sedan,Chennai,2012
2019 Kia Seltos GTX Plus,Sept 2019,1353 cc,Not Available,Manual,"68,279 Kms",First Owner,Petrol,138.08bhp,5.0,16.5 kmpl,SUV,Jaipur,2013
2022 Tata New Safari XZ Plus,Jun 2022,1956 cc,Comprehensive,Manual,"14,000 Kms",First Owner,Diesel,167.67bhp,7.0,16.14 kmpl,SUV,Bangalore,2014
2019 Hyundai Xcent 1.2 VTVT S,Oct 2019,1197 cc,Zero Dep,Manual,"84,657 Kms",First Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Ahmedabad,2015
2019 Hyundai Santro Sportz AMT BSIV,Feb 2019,1086 cc,Zero Dep,Automatic,"49,705 Kms",First Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Ahmedabad,2016
2016 Hyundai Creta 1.6 VTVT SX Plus,Oct 2016,1591 cc,Third Party,Manual,"50,779 Kms",First Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Pune,2017
2013 Maruti SX4 VDI,Apr 2013,1248 cc,Comprehensive,Manual,"1,06,000 Kms",First Owner,Diesel,88.8bhp,5.0,21.5 kmpl,Sedan,Delhi,2018
2019 Hyundai i20 Sportz Plus BSIV,Nov 2019,1197 cc,Third Party,Manual,"40,424 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Hyderabad,2019
2013 Maruti Swift VXI,Jun 2013,1197 cc,Third Party,Manual,"36,357 Kms",Third Owner,Petrol,85.8bhp,5.0,18.6 kmpl,Hatchback,Hyderabad,2020
2014 Volkswagen Polo 1.2 MPI Highline,Aug 2014,1198 cc,Comprehensive,Manual,"68,000 Kms",Second Owner,Petrol,74bhp,5.0,16.47 kmpl,Hatchback,Jaipur,2021
2017 Jeep Compass 2.0 Limited Option,2017,1956 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,170bhp,5.0,17.1 kmpl,SUV,Bangalore,2022
2022 Hyundai Grand i10 Nios Magna,2022,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Hyderabad,2023
2018 Mahindra Scorpio S3 Plus,Jun 2018,2179 cc,Comprehensive,Manual,"30,000 Kms",First Owner,Diesel,118.68bhp,7.0,,SUV,Delhi,2024
2017 Maruti Ciaz 1.4 Zeta,Apr 2017,1373 cc,Third Party insurance,Manual,"68,724 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Chennai,2025
2020 Kia Seltos HTK G,Jul 2020,1497 cc,Comprehensive,Manual,"20,000 Kms",First Owner,Petrol,113.43bhp,5.0,16.8 kmpl,SUV,Delhi,2026
2017 Toyota Corolla Altis VL AT,Jun 2017,1798 cc,Third Party,Automatic,"95,914 Kms",Third Owner,Petrol,138.03bhp,5.0,14.28 kmpl,Sedan,Ahmedabad,2027
2017 Maruti Ciaz 1.4 Delta,Jul 2017,1373 cc,Comprehensive,Manual,"70,123 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Jaipur,2028
2015 Mini 5 DOOR Cooper D,2015,1496 cc,Third Party insurance,Automatic,"1,00,000 Kms",First Owner,Diesel,113.98bhp,5.0,20.7 kmpl,Hatchback,Chennai,2029
2018 Honda Amaze S i-VTEC,2018,1198 cc,Third Party insurance,Manual,"20,000 Kms",Second Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Hyderabad,2030
2017 Toyota Innova Crysta 2.4 VX MT BSIV,Jun 2017,2393 cc,Comprehensive,Manual,"71,000 Kms",First Owner,Diesel,147.8bhp,7.0,13.68 kmpl,MUV,Ahmedabad,2031
2009 BMW 5 Series 530i,2009,2996 cc,Third Party insurance,Automatic,"1,00,000 Kms",Third Owner,Petrol,258,5.0,10.6 kmpl,Sedan,Pune,2032
2018 Hyundai Tucson 2.0 e-VGT 2WD MT,Mar 2018,1995 cc,Comprehensive,Manual,"86,327 Kms",Second Owner,Diesel,182.46bhp,5.0,18.42 kmpl,SUV,Delhi,2033
