id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,Sedan,0.5685834047275365,Etios G,2.91285284020453,Toyota,0.9194166097069183,2016.0,88.7,0-100 bhp,0.19951983093079131,5.17
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i10 Sportz AT,2.654574824961499,Hyundai,0.07114150851270024,2011.0,78.9,0-100 bhp,0.19951983093079131,3.02
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno Zeta,2.6118228445405487,Maruti,0.07114150851270024,2022.0,81.8,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,City VX MT,2.861700317757149,Honda,0.07114150851270024,2014.0,117.6,100-200 bhp,0.4574369157062383,6.3
0.1270338095759192,Manual,MUV,1.3505599757480553,Hexa XM,3.4180028185244358,Tata,0.07114150851270024,2018.0,153.8,100-200 bhp,0.4574369157062383,10.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2011.0,46.3,0-100 bhp,0.19951983093079131,1.52
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,3.97
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport Signature Edition Petrol BSIV,3.5149128315324925,Ford,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,9.58
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2021.0,88.5,0-100 bhp,0.19951983093079131,5.79
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis D-4D GL,3.5149128315324925,Toyota,0.9194166097069183,2017.0,87.2,0-100 bhp,0.19951983093079131,10.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Scorpio S10 7 Seater,3.4180028185244358,Mahindra,0.07114150851270024,2017.0,120.0,100-200 bhp,0.4574369157062383,12.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Duster Petrol RXS CVT,3.213882835868511,Renault,0.07114150851270024,2019.0,104.5,100-200 bhp,0.4574369157062383,8.35
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Polo GT TSI,2.6698147915182355,Volkswagen,0.07114150851270024,2015.0,103.6,100-200 bhp,0.4574369157062383,5.68
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI BSII,3.8159428271964737,Maruti,0.07114150851270024,2009.0,88.2,0-100 bhp,0.19951983093079131,2.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Punch Accomplished BSVI,3.5149128315324925,Tata,0.07114150851270024,2022.0,86.6,0-100 bhp,0.19951983093079131,9.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno 1.2 CVT Delta,2.7947535281265354,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,6.65
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A3 35 TFSI Technology,3.6398515681407924,Audi,0.9194166097069183,2019.0,150.0,100-200 bhp,0.4574369157062383,26.9
0.1270338095759192,Manual,SUV,0.6226790541951222,Fortuner 3.0 Diesel,3.03779157681283,Toyota,0.9194166097069183,2011.0,168.66,100-200 bhp,0.4574369157062383,9.6
0.5955731947450791,Automatic,Sedan,0.5685834047275365,7 Series 730Ld Sedan,3.8159428271964737,BMW,1.5095177996457863,2012.0,258.0,200-300 bhp,1.7765287080203365,26.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2014.0,121.3,100-200 bhp,0.4574369157062383,3.94
0.1270338095759192,Manual,Minivans,2.2781237321231993,Eeco 5 Seater AC BSIV,3.213882835868511,Maruti,0.07114150851270024,2016.0,73.0,0-100 bhp,0.19951983093079131,4.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Superb Elegance 1.8 TSI AT,2.719032814188417,Skoda,0.9194166097069183,2013.0,157.7,100-200 bhp,0.4574369157062383,6.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 110PS Diesel RxL,2.9408815638047736,Renault,0.07114150851270024,2014.0,108.4,100-200 bhp,0.4574369157062383,3.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio LXI BSVI,3.6398515681407924,Maruti,0.07114150851270024,2022.0,65.7,0-100 bhp,0.19951983093079131,5.8
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio ZXI Plus AMT BSVI,3.338821572476811,Maruti,0.07114150851270024,2022.0,65.7,0-100 bhp,0.19951983093079131,6.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i10 Asta AT,3.338821572476811,Hyundai,0.07114150851270024,2014.0,78.9,0-100 bhp,0.19951983093079131,5.5
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 VX 7 STR,3.5149128315324925,Toyota,0.9194166097069183,2022.0,148.0,100-200 bhp,0.4574369157062383,23.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxE,2.886523901482181,Renault,0.07114150851270024,2012.0,83.8,0-100 bhp,0.19951983093079131,4.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series GT Luxury Line,2.9408815638047736,BMW,1.5095177996457863,2017.0,188.0,100-200 bhp,0.4574369157062383,34.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Compass 1.4 Sport,3.271874782846198,Jeep,0.9194166097069183,2018.0,160.0,100-200 bhp,0.4574369157062383,8.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Cruze LTZ,3.03779157681283,Chevrolet,0.07114150851270024,2013.0,163.7,100-200 bhp,0.4574369157062383,3.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Sharp DCT,2.6398515681407924,MG,0.9194166097069183,2020.0,141.0,100-200 bhp,0.4574369157062383,17.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 VTVT AT SX Plus,2.5041889661407195,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,8.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VDI,3.03779157681283,Maruti,0.07114150851270024,2018.0,74.0,0-100 bhp,0.19951983093079131,6.97
0.1270338095759192,Manual,Sedan,0.5685834047275365,City 1.5 S MT,2.6256111290261823,Honda,0.07114150851270024,2009.0,116.39,100-200 bhp,0.4574369157062383,1.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra XV,3.4180028185244358,Nissan,0.07114150851270024,2010.0,75.0,0-100 bhp,0.19951983093079131,1.35
0.1270338095759192,Manual,Sedan,0.5685834047275365,Accent GLS,3.6398515681407924,Hyundai,0.07114150851270024,2012.0,94.0,0-100 bhp,0.19951983093079131,2.55
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz BSIV,2.392696953259666,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,5.24
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis GL MT,3.5149128315324925,Toyota,0.9194166097069183,2014.0,138.0,100-200 bhp,0.4574369157062383,6.25
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Sharp DCT,2.6398515681407924,MG,0.9194166097069183,2019.0,141.0,100-200 bhp,0.4574369157062383,15.08
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 SV i VTEC,3.0755801377022296,Honda,0.07114150851270024,2015.0,88.7,0-100 bhp,0.19951983093079131,4.95
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i-VTEC CVT ZX,2.861700317757149,Honda,0.07114150851270024,2018.0,117.6,100-200 bhp,0.4574369157062383,6.95
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 xDrive 20d M Sport,3.6398515681407924,BMW,1.5095177996457863,2016.0,188.0,100-200 bhp,0.4574369157062383,19.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Civic 1.8 V AT Sunroof,3.8159428271964737,Honda,0.07114150851270024,2012.0,130.3,100-200 bhp,0.4574369157062383,3.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Magna,2.4835043672808683,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,3.92
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,3.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Active 1.2 SX,2.970844787182217,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 N Line N6 iMT Dual Tone BSVI,3.8159428271964737,Hyundai,0.07114150851270024,2021.0,118.4,100-200 bhp,0.4574369157062383,9.4
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 G (Diesel) 7 Seater BS IV,3.338821572476811,Toyota,0.9194166097069183,2012.0,100.0,100-200 bhp,0.4574369157062383,7.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Civic 1.8 V AT,3.213882835868511,Honda,0.07114150851270024,2019.0,130.2,100-200 bhp,0.4574369157062383,13.95
0.5955731947450791,Automatic,SUV,0.6226790541951222,Kiger RXZ AMT,3.6398515681407924,Renault,0.07114150851270024,2022.0,71.0,0-100 bhp,0.19951983093079131,9.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Beat LT,3.1627303134211298,Chevrolet,0.07114150851270024,2011.0,79.4,0-100 bhp,0.19951983093079131,1.5
0.1270338095759192,Manual,Minivans,2.2781237321231993,Eeco CNG 5 Seater AC,3.116972822860455,Maruti,0.07114150851270024,2021.0,61.6,0-100 bhp,0.19951983093079131,5.8
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze EX i-Vtech,3.1627303134211298,Honda,0.07114150851270024,2014.0,86.7,0-100 bhp,0.19951983093079131,2.93
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI BS IV,2.463760309085111,Maruti,0.07114150851270024,2014.0,67.0,0-100 bhp,0.19951983093079131,3.49
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.14
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI BSVI,2.886523901482181,Maruti,0.07114150851270024,2021.0,47.3,0-100 bhp,0.19951983093079131,3.93
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 RXL AMT,3.5149128315324925,Renault,0.07114150851270024,2021.0,67.0,0-100 bhp,0.19951983093079131,4.62
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 VTVT AT SX Plus,2.5041889661407195,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,7.9
0.1270338095759192,Manual,MUV,1.3505599757480553,Triber RXL BSVI,3.271874782846198,Renault,0.07114150851270024,2021.0,71.0,0-100 bhp,0.19951983093079131,6.2
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W6 2WD,2.6856090587014676,Mahindra,0.07114150851270024,2017.0,140.0,100-200 bhp,0.4574369157062383,7.65
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis 1.8 GL,3.8159428271964737,Toyota,0.9194166097069183,2017.0,138.0,100-200 bhp,0.4574369157062383,10.45
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire Regal,3.6398515681407924,Maruti,0.07114150851270024,2014.0,85.8,0-100 bhp,0.19951983093079131,4.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Alpha,2.493723532462554,Maruti,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,7.44
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2013.0,74.0,0-100 bhp,0.19951983093079131,3.42
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI CNG,3.03779157681283,Maruti,0.07114150851270024,2014.0,86.6,0-100 bhp,0.19951983093079131,6.83
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XZ Diesel BSVI,3.003029470553618,Tata,0.07114150851270024,2020.0,88.7,0-100 bhp,0.19951983093079131,7.36
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift ZXI BSIV,3.6398515681407924,Maruti,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,4.8
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 VX (Diesel) 7 Seater,3.338821572476811,Toyota,0.9194166097069183,2016.0,100.6,100-200 bhp,0.4574369157062383,15.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Jetta 2.0 TDI Comfortline,3.8159428271964737,Volkswagen,0.07114150851270024,2011.0,105.0,100-200 bhp,0.4574369157062383,3.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXL BSIV,3.6398515681407924,Renault,0.07114150851270024,2019.0,53.3,0-100 bhp,0.19951983093079131,4.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 SX Automatic,3.03779157681283,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,13.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI BSVI,2.755244986842862,Maruti,0.07114150851270024,2021.0,88.5,0-100 bhp,0.19951983093079131,6.85
0.1270338095759192,Manual,Sedan,0.5685834047275365,Yaris G Optional,3.8159428271964737,Toyota,0.9194166097069183,2020.0,105.9,100-200 bhp,0.4574369157062383,10.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 V i VTEC,2.861700317757149,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,5.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 VTVT SX,3.338821572476811,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,5.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,5.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GL Plus,3.03779157681283,Hyundai,0.07114150851270024,2012.0,62.1,0-100 bhp,0.19951983093079131,2.02
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Alto K10 VXI AMT,2.9408815638047736,Maruti,0.07114150851270024,2015.0,67.0,0-100 bhp,0.19951983093079131,3.01
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport Sports Diesel,3.5149128315324925,Ford,0.07114150851270024,2020.0,98.9,0-100 bhp,0.19951983093079131,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2020.0,47.3,0-100 bhp,0.19951983093079131,3.71
0.5955731947450791,Automatic,SUV,0.6226790541951222,Q3 35 TDI Dynamic Edition,3.8159428271964737,Audi,0.9194166097069183,2016.0,174.3,100-200 bhp,0.4574369157062383,16.99
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga ZDI,3.116972822860455,Maruti,0.07114150851270024,2013.0,88.8,0-100 bhp,0.19951983093079131,7.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz BSIV,2.392696953259666,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.99
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Dtech,2.7947535281265354,Honda,0.07114150851270024,2013.0,98.6,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID Climber 1.0 MT Opt,3.338821572476811,Renault,0.07114150851270024,2021.0,67.0,0-100 bhp,0.19951983093079131,5.73
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Active 1.2 S,3.0755801377022296,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,5.94
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz Plus BSIV,2.861700317757149,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.86
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2016.0,47.3,0-100 bhp,0.19951983093079131,3.19
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 CRDI,3.271874782846198,Hyundai,0.07114150851270024,2013.0,126.3,100-200 bhp,0.4574369157062383,4.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio VXI,2.5854939058181996,Maruti,0.07114150851270024,2014.0,65.7,0-100 bhp,0.19951983093079131,4.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio V MT,3.116972822860455,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.92
0.1270338095759192,Manual,Hatchback,0.35617351122973695,RediGO 1.0 T Option,3.116972822860455,Datsun,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,2.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,S-Presso VXI 2019-2022,3.271874782846198,Maruti,0.07114150851270024,2021.0,65.7,0-100 bhp,0.19951983093079131,3.89
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Asta Option CVT,3.5149128315324925,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna BSVI,3.271874782846198,Hyundai,0.07114150851270024,2022.0,81.8,0-100 bhp,0.19951983093079131,15.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2018.0,47.3,0-100 bhp,0.19951983093079131,3.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Asta BSIV,3.338821572476811,Hyundai,0.07114150851270024,2019.0,68.0,0-100 bhp,0.19951983093079131,4.59
0.1270338095759192,Manual,MUV,1.3505599757480553,XL6 Zeta,2.91285284020453,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI,2.5854939058181996,Maruti,0.07114150851270024,2020.0,58.3,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XM plus BSVI,3.6398515681407924,Tata,0.07114150851270024,2021.0,86.8,0-100 bhp,0.19951983093079131,7.13
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Jazz VX CVT,3.03779157681283,Honda,0.07114150851270024,2019.0,88.7,0-100 bhp,0.19951983093079131,7.3
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2014.0,88.5,0-100 bhp,0.19951983093079131,3.34
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo LX BSIV,3.4180028185244358,Tata,0.07114150851270024,2016.0,69.0,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 SV i VTEC,3.0755801377022296,Honda,0.07114150851270024,2015.0,88.7,0-100 bhp,0.19951983093079131,4.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI BSIV,3.8159428271964737,Maruti,0.07114150851270024,2019.0,47.3,0-100 bhp,0.19951983093079131,3.34
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Punto 1.2 Active,3.5149128315324925,Fiat,0.07114150851270024,2012.0,67.0,0-100 bhp,0.19951983093079131,1.4
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium AT,3.003029470553618,Ford,0.07114150851270024,2019.0,120.6,100-200 bhp,0.4574369157062383,8.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 V i VTEC,2.861700317757149,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,5.2
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium BSIV,3.003029470553618,Ford,0.07114150851270024,2016.0,110.4,100-200 bhp,0.4574369157062383,7.05
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna SX Diesel,3.271874782846198,Hyundai,0.07114150851270024,2021.0,113.4,100-200 bhp,0.4574369157062383,12.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,X5 3.0d,3.8159428271964737,BMW,1.5095177996457863,2008.0,235.0,200-300 bhp,1.7765287080203365,8.8
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento 1.5 TDI Highline Plus 16 Alloy,3.8159428271964737,Volkswagen,0.07114150851270024,2017.0,108.4,100-200 bhp,0.4574369157062383,7.62
0.1270338095759192,Manual,SUV,0.6226790541951222,Terrano XL D Option,3.8159428271964737,Nissan,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,9.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZXI,3.5149128315324925,Maruti,0.07114150851270024,2020.0,103.2,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R Stingray VXI,3.271874782846198,Maruti,0.07114150851270024,2016.0,67.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.4 CRDi,2.8159428271964737,Hyundai,0.07114150851270024,2012.0,88.7,0-100 bhp,0.19951983093079131,3.58
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI BSIV,3.213882835868511,Maruti,0.07114150851270024,2019.0,47.3,0-100 bhp,0.19951983093079131,3.47
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2013.0,58.2,0-100 bhp,0.19951983093079131,3.33
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI BS IV,2.463760309085111,Maruti,0.07114150851270024,2013.0,67.1,0-100 bhp,0.19951983093079131,2.76
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Petrol CVT Magna Executive,3.8159428271964737,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Glanza V,3.271874782846198,Toyota,0.9194166097069183,2019.0,81.8,0-100 bhp,0.19951983093079131,7.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VXI,2.861700317757149,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,7.07
0.5955731947450791,Automatic,SUV,0.6226790541951222,Q3 35 TDI Quattro Premium Plus,3.1627303134211298,Audi,0.9194166097069183,2016.0,181.0,100-200 bhp,0.4574369157062383,23.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Safari Storme VX,3.213882835868511,Tata,0.07114150851270024,2014.0,138.1,100-200 bhp,0.4574369157062383,3.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Swift AMT VXI BSIV,3.4180028185244358,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue SX Opt iMT,3.4180028185244358,Hyundai,0.07114150851270024,2022.0,118.3,100-200 bhp,0.4574369157062383,12.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI BSIV,2.4735201463742675,Maruti,0.07114150851270024,2016.0,74.0,0-100 bhp,0.19951983093079131,6.36
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.29
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GLS,2.6256111290261823,Hyundai,0.07114150851270024,2009.0,62.1,0-100 bhp,0.19951983093079131,2.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI,2.755244986842862,Maruti,0.07114150851270024,2017.0,47.3,0-100 bhp,0.19951983093079131,2.91
0.1270338095759192,Manual,Sedan,0.5685834047275365,City GXi,3.003029470553618,Honda,0.07114150851270024,2006.0,78.0,0-100 bhp,0.19951983093079131,1.8
0.5955731947450791,Automatic,MUV,1.3505599757480553,Ertiga ZXI AT,3.6398515681407924,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Sigma,3.116972822860455,Maruti,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,4.54
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta 1.2,2.3845790630374863,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,6.31
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2013.0,74.0,0-100 bhp,0.19951983093079131,4.1
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 G 7 STR,3.4180028185244358,Toyota,0.9194166097069183,2021.0,148.0,100-200 bhp,0.4574369157062383,16.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,5.04
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,4.65
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A4 2.0 TDI Premium Plus,3.4180028185244358,Audi,0.9194166097069183,2014.0,174.3,100-200 bhp,0.4574369157062383,9.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis Diesel D4DG,3.5149128315324925,Toyota,0.9194166097069183,2012.0,87.2,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio ZXI Optional AMT BSIV,3.1627303134211298,Maruti,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,4.78
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZXI Plus,3.0755801377022296,Maruti,0.07114150851270024,2022.0,103.2,100-200 bhp,0.4574369157062383,11.16
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna VTVT 1.6 SX,2.7947535281265354,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,8.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio VXI CNG,2.861700317757149,Maruti,0.07114150851270024,2015.0,55.9,0-100 bhp,0.19951983093079131,4.67
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTX G,3.0755801377022296,Kia,0.9194166097069183,2020.0,113.4,100-200 bhp,0.4574369157062383,14.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,6.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI BSIV,2.4735201463742675,Maruti,0.07114150851270024,2016.0,74.0,0-100 bhp,0.19951983093079131,4.4
