id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
3.826884298707612,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.65,0.3641120702970005,0.8683204154856445,11.02
2.6365526005373203,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.0271992077985117,5.25
3.650793039651931,2018.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,1.1117169408591543,18.0
3.1279142943715934,2016.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,0.8683204154856445,13.65
3.525854303043631,2023.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.1,0.5988691236058242,0.8683204154856445,27.65
2.7661864583540003,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.01,0.5988691236058242,0.8683204154856445,14.85
3.525854303043631,2020.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.24,0.5780531058996504,1.170307007311498,9.67
3.826884298707612,2010.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,16.0,0.3641120702970005,0.9227099304234484,0.8
2.8974653729933197,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,1.0961020230412228,7.0
3.525854303043631,2022.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,0.0,0.3641120702970005,1.4985046952688743,4.95
3.525854303043631,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.5,0.5988691236058242,1.4985046952688743,7.43
3.2828162543573365,2014.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,1.7586984369614505,14.69,0.5780531058996504,1.13052790997428,28.5
3.086521609213368,2019.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.2231987490929124,4.67
2.082591315584936,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.0961020230412228,3.96
2.098530516686384,2017.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.8683204154856445,6.41
2.321734320387706,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.4,0.5780531058996504,0.7676996810762409,6.64
3.428944290035574,2005.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.4,0.5780531058996504,0.9227099304234484,2.8
3.826884298707612,2015.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.83,0.5988691236058242,1.0271992077985117,29.0
3.826884298707612,2019.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,23.84,0.3641120702970005,1.0271992077985117,5.51
2.8974653729933197,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,22.0,0.5780531058996504,1.0271992077985117,10.54
3.0487330483239683,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.8,0.5988691236058242,0.9227099304234484,7.7
3.428944290035574,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.2,0.5988691236058242,1.13052790997428,11.5
2.082591315584936,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.7676996810762409,4.6
2.3497630439879496,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.9227099304234484,5.64
3.826884298707612,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,23.0,0.3641120702970005,0.8683204154856445,3.75
3.0487330483239683,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.56,0.3641120702970005,0.8683204154856445,6.86
3.1279142943715934,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,20.88,2.2890652036343377,0.9227099304234484,6.25
3.1279142943715934,2013.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.34,0.3641120702970005,0.7676996810762409,2.95
2.203635008309712,2018.0,0.7766979490322513,1.4186443333957626,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,1.281577182241788,3.4
1.9911937272151865,2013.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.9227099304234484,3.48
3.525854303043631,2019.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.1117169408591543,5.9
2.548130697754783,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.170307007311498,3.74
2.872641789268287,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.74,0.3641120702970005,0.8683204154856445,5.5
3.0139709420647565,2013.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,14.16,0.5988691236058242,1.0271992077985117,18.0
1.8401125644413672,2021.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.4985046952688743,5.86
3.826884298707612,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.7,0.3641120702970005,0.9227099304234484,2.25
3.086521609213368,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,24.3,0.5988691236058242,1.0961020230412228,8.45
3.3497630439879496,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.5,0.5780531058996504,0.7676996810762409,7.75
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,0.7676996810762409,10.25
2.571611793604306,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,13.0,0.5988691236058242,0.8683204154856445,9.1
2.712940946400775,2020.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.5,0.5988691236058242,0.8683204154856445,14.43
3.525854303043631,2023.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,1.347596982231442,1.13052790997428,19.51
3.3497630439879496,2021.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.24,0.5780531058996504,1.13052790997428,12.26
3.525854303043631,2021.0,0.1261373272941536,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.08,0.5988691236058242,1.0961020230412228,22.0
2.8974653729933197,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,0.8683204154856445,4.95
3.0487330483239683,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,1.0271992077985117,3.95
2.5838462500213177,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.0961020230412228,2.25
2.7661864583540003,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.77,1.347596982231442,1.170307007311498,5.9
3.826884298707612,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,1.593888188315458,3.4
3.428944290035574,2016.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,0.7676996810762409,2.2
3.1279142943715934,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.0,0.3641120702970005,1.0961020230412228,4.45
3.826884298707612,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,0.7676996810762409,8.5
3.0487330483239683,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,16.47,0.3641120702970005,1.0271992077985117,2.5
3.3497630439879496,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.56,0.3641120702970005,1.13052790997428,7.5
2.264591434251137,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,6.89
3.826884298707612,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,18.49,0.5988691236058242,1.170307007311498,4.5
2.474701780596249,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.13052790997428,6.6
2.805694999637674,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.593888188315458,2.2
3.428944290035574,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.0,0.5780531058996504,0.9227099304234484,5.04
3.826884298707612,2020.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,0.0,3.0487330483239683,1.0271992077985117,8.5
2.872641789268287,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,1.0961020230412228,8.35
3.650793039651931,2021.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,8.0,1.347596982231442,0.7676996810762409,20.5
3.3497630439879496,2022.0,0.1261373272941536,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.9,0.5988691236058242,1.0961020230412228,29.0
3.650793039651931,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,2.785491613549387,0.2066441088617806,13.45,0.3641120702970005,1.0271992077985117,2.2
2.8974653729933197,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.5,0.5988691236058242,0.8683204154856445,8.1
3.650793039651931,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.0,0.3641120702970005,0.7676996810762409,2.55
2.8974653729933197,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,0.7676996810762409,4.5
2.7299742856995555,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.13052790997428,4.95
3.1279142943715934,2020.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.0,0.3641120702970005,0.7676996810762409,5.76
3.086521609213368,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.9,0.5988691236058242,0.7676996810762409,6.5
3.3497630439879496,2014.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,11.18,0.5988691236058242,1.0271992077985117,8.0
3.2248243073796496,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.0,0.5988691236058242,0.7676996810762409,12.4
3.173671784932268,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.1,0.5988691236058242,1.13052790997428,10.8
3.525854303043631,2011.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,2.115077069666421,0.5149186383392457,0.2066441088617806,23.0,0.3641120702970005,0.8683204154856445,3.22
3.525854303043631,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.94,0.3641120702970005,1.13052790997428,9.7
3.428944290035574,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.38,0.5988691236058242,1.1117169408591543,15.75
3.650793039651931,2017.0,0.7766979490322513,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,0.9227099304234484,4.59
3.086521609213368,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.03,0.5988691236058242,1.170307007311498,8.75
3.826884298707612,2022.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.5,0.3641120702970005,0.7676996810762409,5.5
2.849160693418764,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.1,0.5988691236058242,0.7676996810762409,8.5
2.7299742856995555,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.7,0.5780531058996504,0.9227099304234484,12.0
2.8974653729933197,2010.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5780531058996504,0.7676996810762409,2.56
3.650793039651931,2012.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,1.7586984369614505,16.2,0.5780531058996504,1.1117169408591543,15.75
2.548130697754783,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.2231987490929124,2.8
2.826884298707612,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5780531058996504,1.13052790997428,11.4
3.3497630439879496,2015.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,22.7,0.5780531058996504,1.4985046952688743,5.15
3.3497630439879496,2017.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.04,0.5988691236058242,1.0271992077985117,29.5
2.849160693418764,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.5780531058996504,0.9227099304234484,7.45
2.571611793604306,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.0,0.5988691236058242,0.9227099304234484,7.99
2.712940946400775,2023.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.3,0.5780531058996504,0.7676996810762409,11.2
3.650793039651931,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.06,0.3641120702970005,0.8683204154856445,3.25
3.525854303043631,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.88,0.5988691236058242,1.13052790997428,16.73
3.0487330483239683,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,11.67,0.5988691236058242,0.7676996810762409,19.5
3.650793039651931,2021.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.14,0.5988691236058242,1.1117169408591543,19.31
3.3497630439879496,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.5780531058996504,1.1117169408591543,7.0
2.411910950736794,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.2066441088617806,22.9,0.3641120702970005,1.1117169408591543,3.1
3.173671784932268,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.4,0.5780531058996504,1.0271992077985117,8.3
3.2828162543573365,2009.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.0,0.5780531058996504,1.1117169408591543,1.3
2.403638424770804,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,0.9227099304234484,7.18
3.650793039651931,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.0,1.347596982231442,1.170307007311498,5.5
2.712940946400775,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,16.8,0.5780531058996504,1.0271992077985117,4.29
3.650793039651931,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.1,0.5988691236058242,1.1117169408591543,10.5
3.2248243073796496,2020.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.24,0.5988691236058242,0.8683204154856445,38.0
2.951823035315912,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.3,0.3641120702970005,0.7676996810762409,5.0
3.173671784932268,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.49,0.3641120702970005,0.9227099304234484,7.82
2.785491613549387,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.04,0.5780531058996504,0.9227099304234484,3.25
2.098530516686384,2017.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.1117169408591543,5.15
3.2828162543573365,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,25.24,0.3641120702970005,1.281577182241788,5.9
2.428944290035574,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,0.7676996810762409,6.25
3.525854303043631,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.49,0.3641120702970005,0.8683204154856445,8.9
3.086521609213368,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,0.7676996810762409,6.68
2.559712570304598,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.7,0.3641120702970005,0.9227099304234484,5.36
1.8401125644413672,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.2231987490929124,4.09
2.515130437651857,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.0,0.5988691236058242,0.9227099304234484,10.26
2.2890652036343377,2012.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.8683204154856445,3.16
3.3497630439879496,2006.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,2.115077069666421,0.1803335450672707,0.2066441088617806,17.7,0.5780531058996504,0.8683204154856445,2.19
1.9911937272151865,2013.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,1.0961020230412228,2.98
3.3497630439879496,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.11,2.2890652036343377,1.1117169408591543,4.8
2.9817862586933552,2010.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,0.7676996810762409,1.45
2.805694999637674,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.170307007311498,3.43
2.428944290035574,2020.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,1.0271992077985117,7.0
3.525854303043631,2021.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.24,0.5780531058996504,0.8683204154856445,10.48
2.403638424770804,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.0271992077985117,6.67
3.826884298707612,2008.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.9,0.5780531058996504,0.7676996810762409,1.25
3.650793039651931,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.4,0.3641120702970005,0.8683204154856445,3.34
3.1279142943715934,2017.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,0.8683204154856445,17.5
3.3497630439879496,2023.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.35,0.3641120702970005,0.9227099304234484,8.0
3.525854303043631,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.3,1.347596982231442,0.9227099304234484,3.75
2.8974653729933197,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.5,0.5988691236058242,0.9227099304234484,10.5
3.525854303043631,2013.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.05,0.5988691236058242,1.281577182241788,6.35
2.9237943117156684,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.8,0.5780531058996504,1.1117169408591543,3.65
2.7299742856995555,2014.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,1.13052790997428,7.0
2.951823035315912,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.53,0.5780531058996504,0.9227099304234484,3.7
3.428944290035574,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,18.56,0.5988691236058242,0.9227099304234484,23.75
2.2890652036343377,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.1117169408591543,2.48
2.203635008309712,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,24.39,0.3641120702970005,1.4985046952688743,3.57
